condition,step,norm_A,norm_B,norm_AB
no_noise,1,1.56102,3.25429,0.898728
no_noise,2,1.56264,3.25417,0.899672
no_noise,3,1.5641,3.25412,0.900432
no_noise,4,1.56489,3.25486,0.901142
no_noise,5,1.56689,3.25488,0.902263
no_noise,6,1.56839,3.25501,0.903148
no_noise,7,1.57018,3.25503,0.90423
no_noise,8,1.57094,3.2553,0.90463
no_noise,9,1.57283,3.25589,0.905955
no_noise,10,1.57356,3.25593,0.906335
no_noise,11,1.57597,3.25581,0.907638
no_noise,12,1.57758,3.2559,0.908634
no_noise,13,1.57976,3.25619,0.909981
no_noise,14,1.58164,3.25621,0.911155
no_noise,15,1.5837,3.25664,0.912462
no_noise,16,1.58483,3.25693,0.913143
no_noise,17,1.58665,3.25737,0.91434
no_noise,18,1.58814,3.25784,0.91544
no_noise,19,1.58955,3.25845,0.916521
no_noise,20,1.59136,3.25903,0.917693
no_noise,21,1.59315,3.25911,0.918777
no_noise,22,1.59378,3.25974,0.919258
no_noise,23,1.59478,3.26047,0.920097
no_noise,24,1.59625,3.26032,0.920801
no_noise,25,1.59806,3.26055,0.921968
no_noise,26,1.59953,3.26132,0.923032
no_noise,27,1.60097,3.26219,0.924183
no_noise,28,1.60244,3.26259,0.925147
no_noise,29,1.60434,3.26263,0.926267
no_noise,30,1.60687,3.26356,0.927997
no_noise,31,1.6082,3.26419,0.928923
no_noise,32,1.61045,3.26499,0.930473
no_noise,33,1.61236,3.26567,0.9318
no_noise,34,1.61427,3.2663,0.933142
no_noise,35,1.6158,3.26591,0.933852
no_noise,36,1.61816,3.26688,0.935485
no_noise,37,1.62069,3.26721,0.93703
no_noise,38,1.62381,3.26814,0.939194
no_noise,39,1.62606,3.26977,0.940874
no_noise,40,1.62835,3.27083,0.942644
no_noise,41,1.63152,3.27123,0.944621
no_noise,42,1.63398,3.27189,0.946303
no_noise,43,1.63649,3.27251,0.947963
no_noise,44,1.63943,3.27267,0.949772
no_noise,45,1.64181,3.2735,0.951473
no_noise,46,1.64483,3.27448,0.953577
no_noise,47,1.64894,3.27551,0.956349
no_noise,48,1.65122,3.277,0.958077
no_noise,49,1.65553,3.27745,0.960784
no_noise,50,1.6592,3.27872,0.963349
no_noise,51,1.66241,3.2795,0.96564
no_noise,52,1.66596,3.27992,0.967995
