condition,step,norm_A,norm_B,norm_AB
no_noise,1,1.56432,3.26298,0.900988
no_noise,2,1.56615,3.26238,0.901851
no_noise,3,1.56853,3.26256,0.90327
no_noise,4,1.57159,3.2632,0.905207
no_noise,5,1.57351,3.26405,0.906534
no_noise,6,1.57619,3.26445,0.908269
no_noise,7,1.58002,3.2647,0.91063
no_noise,8,1.58392,3.26517,0.913021
no_noise,9,1.58739,3.26637,0.915493
no_noise,10,1.59027,3.26695,0.917448
no_noise,11,1.59439,3.26894,0.920625
no_noise,12,1.59834,3.27044,0.923266
no_noise,13,1.60208,3.27142,0.925872
no_noise,14,1.60565,3.27248,0.928462
no_noise,15,1.60908,3.27388,0.931104
no_noise,16,1.61343,3.27507,0.934162
no_noise,17,1.6172,3.27691,0.937093
no_noise,18,1.62055,3.27778,0.939623
no_noise,19,1.62433,3.27951,0.942717
no_noise,20,1.62807,3.28254,0.946158
no_noise,21,1.63276,3.284,0.94962
no_noise,22,1.6376,3.28645,0.953959
no_noise,23,1.64392,3.29023,0.959936
no_noise,24,1.65009,3.29237,0.965219
no_noise,25,1.6547,3.29447,0.969108
no_noise,26,1.66129,3.299,0.976579
no_noise,27,1.66708,3.30144,0.982188
no_noise,28,1.67642,3.30575,0.992261
no_noise,29,1.68449,3.30954,1.00013
no_noise,30,1.69448,3.3135,1.01112
no_noise,31,1.70326,3.31986,1.02302
no_noise,32,1.71431,3.32545,1.03716
no_noise,33,1.72393,3.33144,1.05029
no_noise,34,1.73564,3.33708,1.06647
no_noise,35,1.74617,3.34517,1.08436
no_noise,36,1.76048,3.35071,1.10529
no_noise,37,1.77738,3.35929,1.13299
no_noise,38,1.79615,3.36872,1.16482
no_noise,39,1.81108,3.37861,1.19164
no_noise,40,1.834,3.39041,1.23602
no_noise,41,1.85491,3.40154,1.27758
no_noise,42,1.87596,3.41731,1.33149
no_noise,43,1.90236,3.4334,1.39355
no_noise,44,1.92443,3.44826,1.44554
no_noise,45,1.95346,3.46365,1.51745
no_noise,46,1.97372,3.47839,1.57259
no_noise,47,2.01686,3.50596,1.69982
no_noise,48,2.04613,3.53517,1.81308
no_noise,49,2.07715,3.5533,1.90111
no_noise,50,2.11162,3.56809,1.98975
no_noise,51,2.1357,3.5835,2.05757
no_noise,52,2.161,3.60308,2.14665
no_noise,53,2.18967,3.62065,2.22893
no_noise,54,2.20699,3.63606,2.28257
no_noise,55,2.23978,3.65981,2.39801
no_noise,56,2.27262,3.67866,2.50703
no_noise,57,2.30291,3.69109,2.59269
no_noise,58,2.31184,3.69011,2.57951
no_noise,59,2.32104,3.69647,2.59642
no_noise,60,2.34199,3.70635,2.64474
no_noise,61,2.34921,3.72145,2.67813
no_noise,62,2.37969,3.73921,2.7775
no_noise,63,2.40233,3.74453,2.81505
no_noise,64,2.40563,3.74975,2.80667
no_noise,65,2.40676,3.76121,2.81505
no_noise,66,2.43475,3.77481,2.89421
no_noise,67,2.45539,3.78885,2.96035
no_noise,68,2.47116,3.80074,3.00985
no_noise,69,2.47133,3.79754,2.97256
no_noise,70,2.49646,3.81119,3.05477
no_noise,71,2.52902,3.83031,3.17713
no_noise,72,2.54878,3.84144,3.2341
no_noise,73,2.55947,3.84423,3.23964
no_noise,74,2.56283,3.85646,3.26522
no_noise,75,2.57084,3.86019,3.26546
no_noise,76,2.58395,3.86752,3.28741
no_noise,77,2.60442,3.8772,3.34938
no_noise,78,2.6095,3.8873,3.35508
no_noise,79,2.6308,3.88745,3.37153
no_noise,80,2.64461,3.88977,3.36699
no_noise,81,2.64939,3.89535,3.3438
no_noise,82,2.6549,3.89048,3.32063
no_noise,83,2.66341,3.89216,3.31443
no_noise,84,2.67083,3.89559,3.30177
no_noise,85,2.67864,3.89928,3.29044
no_noise,86,2.69223,3.91189,3.3274
no_noise,87,2.70837,3.91924,3.34497
no_noise,88,2.71783,3.92756,3.359
no_noise,89,2.73271,3.93239,3.38689
no_noise,90,2.74977,3.93788,3.41941
no_noise,91,2.75643,3.94635,3.43259
no_noise,92,2.76882,3.95365,3.4642
no_noise,93,2.78234,3.95111,3.44973
no_noise,94,2.8032,3.95985,3.50616
no_noise,95,2.81973,3.96933,3.5355
no_noise,96,2.83996,3.97119,3.55586
no_noise,97,2.85006,3.97938,3.57873
no_noise,98,2.86632,3.98781,3.62423
no_noise,99,2.87492,3.99658,3.6442
no_noise,100,2.88302,4.00099,3.63252
no_noise,101,2.88529,4.00275,3.6171
no_noise,102,2.90581,4.01714,3.67479
no_noise,103,2.91483,4.02415,3.69456
no_noise,104,2.91666,4.02633,3.68081
no_noise,105,2.93378,4.03617,3.7246
no_noise,106,2.95767,4.05034,3.79177
no_noise,107,2.97335,4.05665,3.82763
no_noise,108,2.9757,4.05806,3.80796
no_noise,109,2.9835,4.05993,3.80799
no_noise,110,2.98616,4.06776,3.82708
no_noise,111,2.9933,4.06632,3.80783
no_noise,112,3.00821,4.07512,3.84859
no_noise,113,3.00118,4.06869,3.80014
no_noise,114,3.01389,4.07544,3.84103
no_noise,115,3.01727,4.07971,3.84426
no_noise,116,3.02684,4.08922,3.87372
no_noise,117,3.04072,4.0999,3.93588
no_noise,118,3.05116,4.10822,3.955
no_noise,119,3.06527,4.11951,3.99875
no_noise,120,3.05873,4.11601,3.93498
no_noise,121,3.06182,4.12481,3.93634
no_noise,122,3.06993,4.12781,3.95525
no_noise,123,3.0698,4.12347,3.92714
no_noise,124,3.06754,4.1163,3.8861
no_noise,125,3.07604,4.11966,3.89553
no_noise,126,3.08938,4.13354,3.95007
no_noise,127,3.09059,4.13297,3.94358
no_noise,128,3.0911,4.13833,3.94226
no_noise,129,3.0953,4.14191,3.94813
no_noise,130,3.10986,4.1469,3.96605
no_noise,131,3.12508,4.15674,4.01883
no_noise,132,3.14434,4.16565,4.08522
no_noise,133,3.15344,4.17379,4.10206
no_noise,134,3.16075,4.18618,4.12937
no_noise,135,3.15539,4.18245,4.07097
no_noise,136,3.15942,4.18659,4.06688
no_noise,137,3.15493,4.18555,4.03936
no_noise,138,3.15737,4.17997,4.003
no_noise,139,3.17295,4.17936,4.0008
no_noise,140,3.16694,4.17142,3.93454
no_noise,141,3.17557,4.17286,3.93782
no_noise,142,3.18805,4.18062,3.96256
no_noise,143,3.1944,4.18961,3.9704
no_noise,144,3.20808,4.19296,3.98824
no_noise,145,3.21234,4.19393,3.96858
no_noise,146,3.21702,4.19191,3.94529
