condition,step,delta_A,delta_B,delta_C_raw
no_noise,1,0,0,0
no_noise,2,0.0669445,0.0495099,0.00106158
no_noise,3,0.0735317,0.0546224,0.000905651
no_noise,4,0.0673824,0.0502148,0.00159171
no_noise,5,0.0684741,0.0524866,0.00179232
no_noise,6,0.0709362,0.0525232,0.00187577
no_noise,7,0.071405,0.0535625,0.00182282
no_noise,8,0.0690642,0.0516106,0.00320346
no_noise,9,0.069179,0.0524049,0.00282112
no_noise,10,0.0711909,0.0533705,0.00307705
no_noise,11,0.0691833,0.0509025,0.00280262
no_noise,12,0.0677664,0.049523,0.00336881
no_noise,13,0.0715582,0.0546964,0.00312059
no_noise,14,0.0734967,0.0532002,0.00317523
no_noise,15,0.0718052,0.0538879,0.0039051
no_noise,16,0.0705744,0.0518918,0.00291192
no_noise,17,0.0670383,0.0507546,0.00362354
no_noise,18,0.0708055,0.0541647,0.00326628
no_noise,19,0.070664,0.0541991,0.0042613
no_noise,20,0.0728787,0.0538768,0.00387027
no_noise,21,0.0727733,0.0556619,0.00433799
no_noise,22,0.0710544,0.054638,0.00520716
no_noise,23,0.0729973,0.0548126,0.00396654
no_noise,24,0.0718457,0.0527115,0.00465783
no_noise,25,0.0754493,0.0558789,0.00515489
no_noise,26,0.0729449,0.0539422,0.00495966
no_noise,27,0.0729707,0.0589678,0.00473094
no_noise,28,0.0778172,0.0613649,0.00477715
no_noise,29,0.0742751,0.0562735,0.00587057
no_noise,30,0.0771206,0.0593683,0.00523042
no_noise,31,0.0767421,0.0607087,0.005106
no_noise,32,0.0774767,0.0584525,0.0058985
no_noise,33,0.0844848,0.0662149,0.00456316
no_noise,34,0.0771913,0.0601545,0.00675358
no_noise,35,0.0807526,0.0628321,0.0053471
no_noise,36,0.0799339,0.0617011,0.00499582
no_noise,37,0.0820362,0.0652852,0.00616425
no_noise,38,0.0856518,0.0661776,0.00527024
no_noise,39,0.0831205,0.0642781,0.00644855
no_noise,40,0.085504,0.0677207,0.0062798
no_noise,41,0.086741,0.0681452,0.00585506
no_noise,42,0.0842481,0.0680218,0.00623866
no_noise,43,0.0893041,0.0691993,0.00556865
no_noise,44,0.0876548,0.0687182,0.00674293
no_noise,45,0.0840253,0.0680668,0.0062954
