condition,step,delta_A,delta_B,delta_C_raw
no_noise,1,0,0,0
no_noise,2,0.0901182,0.0560822,0.000505077
no_noise,3,0.0912945,0.0548771,0.00116269
no_noise,4,0.094493,0.0581226,0.00151883
no_noise,5,0.0902207,0.0587267,0.00130747
no_noise,6,0.0913136,0.0601623,0.0016561
no_noise,7,0.090779,0.063579,0.0023059
no_noise,8,0.0911641,0.0665941,0.0014875
no_noise,9,0.0902635,0.0669251,0.0018757
no_noise,10,0.0951415,0.0717117,0.00250968
no_noise,11,0.0917285,0.0739526,0.00266102
no_noise,12,0.0915881,0.0747532,0.002676
no_noise,13,0.0969001,0.0777186,0.00284209
no_noise,14,0.0954815,0.0793867,0.00272982
no_noise,15,0.0939482,0.0832715,0.00313398
no_noise,16,0.0956577,0.0868962,0.00279901
no_noise,17,0.0979432,0.0897198,0.0029739
no_noise,18,0.0948824,0.0899335,0.00340325
no_noise,19,0.0969634,0.0935622,0.00357085
no_noise,20,0.0974929,0.0952577,0.00328039
no_noise,21,0.0992627,0.0928152,0.00391679
no_noise,22,0.102285,0.0970948,0.00334336
no_noise,23,0.102438,0.10192,0.00375756
no_noise,24,0.104407,0.103679,0.0040685
no_noise,25,0.106919,0.108973,0.00452243
no_noise,26,0.108296,0.110948,0.00399398
no_noise,27,0.108428,0.114193,0.00469993
no_noise,28,0.113898,0.121191,0.00475287
no_noise,29,0.113807,0.128954,0.00479767
no_noise,30,0.117724,0.137158,0.00425119
no_noise,31,0.112174,0.138727,0.004353
no_noise,32,0.119309,0.14296,0.00432304
no_noise,33,0.116505,0.152799,0.00479331
no_noise,34,0.123702,0.153566,0.00528763
no_noise,35,0.124958,0.159755,0.0048729
no_noise,36,0.131408,0.162095,0.00492776
no_noise,37,0.13284,0.169735,0.00533309
no_noise,38,0.141726,0.175584,0.00536202
no_noise,39,0.147697,0.18111,0.00624249
no_noise,40,0.151894,0.190721,0.00512143
no_noise,41,0.152401,0.193527,0.0060526
no_noise,42,0.160192,0.205077,0.0060332
no_noise,43,0.167007,0.212929,0.00598266
no_noise,44,0.168104,0.213176,0.00600915
no_noise,45,0.182993,0.225599,0.00622045
no_noise,46,0.188674,0.227216,0.00637385
no_noise,47,0.199336,0.251109,0.00661031
no_noise,48,0.198202,0.250048,0.00626582
no_noise,49,0.211188,0.241064,0.00605677
no_noise,50,0.217189,0.254271,0.00681506
no_noise,51,0.209625,0.255513,0.00672724
no_noise,52,0.220071,0.26302,0.00727349
no_noise,53,0.215009,0.259029,0.00708018
no_noise,54,0.217738,0.267461,0.00726066
no_noise,55,0.23115,0.271318,0.00778196
no_noise,56,0.241066,0.271442,0.00804012
no_noise,57,0.239523,0.273975,0.00814311
no_noise,58,0.237482,0.2786,0.00799334
no_noise,59,0.229241,0.270256,0.00781066
no_noise,60,0.236527,0.282042,0.00796227
no_noise,61,0.228478,0.274324,0.00783897
no_noise,62,0.239915,0.268376,0.00804323
no_noise,63,0.242312,0.273235,0.00782613
no_noise,64,0.231201,0.259035,0.00907192
no_noise,65,0.219743,0.259366,0.0080741
no_noise,66,0.224505,0.248337,0.00834089
no_noise,67,0.228019,0.257351,0.00945609
no_noise,68,0.223738,0.252393,0.00910173
no_noise,69,0.221425,0.258508,0.00860994
no_noise,70,0.225844,0.248777,0.0086763
no_noise,71,0.230128,0.269579,0.00962314
no_noise,72,0.230348,0.301756,0.00940984
no_noise,73,0.23037,0.256318,0.00956499
no_noise,74,0.231471,0.298571,0.00878872
no_noise,75,0.2371,0.246863,0.00911985
no_noise,76,0.232467,0.247718,0.00969788
no_noise,77,0.236115,0.290441,0.0103881
no_noise,78,0.248616,0.274339,0.00977771
no_noise,79,0.253889,0.274521,0.0101196
no_noise,80,0.264355,0.275721,0.0100114
no_noise,81,0.247175,0.281426,0.00924573
no_noise,82,0.251972,0.285986,0.0111492
no_noise,83,0.247599,0.268988,0.00969528
no_noise,84,0.248142,0.282393,0.0109957
no_noise,85,0.238475,0.272775,0.0101961
no_noise,86,0.249635,0.264153,0.0105098
no_noise,87,0.254802,0.2627,0.0109918
no_noise,88,0.244425,0.270909,0.0101605
no_noise,89,0.251192,0.266441,0.0105321
no_noise,90,0.259426,0.267489,0.0112823
no_noise,91,0.242946,0.261149,0.0115671
no_noise,92,0.245534,0.255254,0.0111271
no_noise,93,0.243728,0.261361,0.0113279
no_noise,94,0.239268,0.24764,0.0107977
no_noise,95,0.233339,0.283713,0.0110312
no_noise,96,0.234849,0.271044,0.0113567
no_noise,97,0.231424,0.266264,0.0118804
no_noise,98,0.23724,0.285852,0.0114736
no_noise,99,0.230404,0.278218,0.0113773
no_noise,100,0.236364,0.271989,0.0116441
no_noise,101,0.26305,0.29214,0.0115259
no_noise,102,0.247746,0.279769,0.0120081
no_noise,103,0.244267,0.265436,0.0116465
no_noise,104,0.249913,0.266184,0.0119815
no_noise,105,0.239038,0.26518,0.0123806
no_noise,106,0.243994,0.270692,0.0121774
no_noise,107,0.243803,0.265472,0.0123121
no_noise,108,0.2517,0.270464,0.0119587
no_noise,109,0.244994,0.262441,0.0131182
no_noise,110,0.236652,0.2555,0.0129913
no_noise,111,0.226336,0.248656,0.0120341
no_noise,112,0.227195,0.253819,0.0135372
no_noise,113,0.243034,0.256699,0.0133815
no_noise,114,0.229143,0.24935,0.0130901
no_noise,115,0.221973,0.253972,0.0123782
no_noise,116,0.223433,0.260545,0.0124114
no_noise,117,0.231574,0.262689,0.0141003
no_noise,118,0.224897,0.257094,0.0131762
no_noise,119,0.225104,0.26183,0.0132374
no_noise,120,0.242985,0.264516,0.012314
no_noise,121,0.222463,0.238982,0.0140284
no_noise,122,0.219234,0.246189,0.013283
no_noise,123,0.213487,0.246767,0.0129727
no_noise,124,0.224689,0.254794,0.0143618
no_noise,125,0.207929,0.229387,0.0130089
no_noise,126,0.219591,0.247562,0.0140416
no_noise,127,0.225662,0.244263,0.0138436
no_noise,128,0.214423,0.240431,0.014217
no_noise,129,0.226079,0.260493,0.0139214
no_noise,130,0.230208,0.244599,0.0140186
no_noise,131,0.235246,0.250482,0.0143792
no_noise,132,0.242767,0.286593,0.0145313
no_noise,133,0.238176,0.265954,0.0147229
no_noise,134,0.242226,0.274929,0.0153459
no_noise,135,0.263601,0.284468,0.0141125
no_noise,136,0.280171,0.340021,0.0159136
no_noise,137,0.297745,0.332916,0.0143626
no_noise,138,0.271559,0.35041,0.0153671
no_noise,139,0.267007,0.29744,0.0148684
no_noise,140,0.274071,0.304649,0.0147799
no_noise,141,0.264521,0.289628,0.0157586
no_noise,142,0.267048,0.281509,0.0157442
no_noise,143,0.245368,0.276981,0.0155241
no_noise,144,0.247491,0.266514,0.0153302
no_noise,145,0.226978,0.249583,0.0151173
no_noise,146,0.229223,0.254056,0.0148999
no_noise,147,0.240851,0.269743,0.0154447
no_noise,148,0.232545,0.248636,0.0155622
no_noise,149,0.230487,0.255906,0.0151062
no_noise,150,0.237426,0.266146,0.0152521
