condition,step,norm_C_raw,erank_C_delta
no_noise,1,33.1156,
no_noise,2,33.1156,9.70105
no_noise,3,33.1156,
no_noise,4,33.1156,
no_noise,5,33.1156,
no_noise,6,33.1156,
no_noise,7,33.1156,
no_noise,8,33.1156,
no_noise,9,33.1156,
no_noise,10,33.1156,
no_noise,11,33.1156,
no_noise,12,33.1156,131.512
no_noise,13,33.1156,
no_noise,14,33.1156,
no_noise,15,33.1156,
no_noise,16,33.1156,
no_noise,17,33.1156,
no_noise,18,33.1156,
no_noise,19,33.1156,
no_noise,20,33.1156,
no_noise,21,33.1156,
no_noise,22,33.1156,282.57
no_noise,23,33.1156,
no_noise,24,33.1156,
no_noise,25,33.1156,
no_noise,26,33.1156,
no_noise,27,33.1156,
no_noise,28,33.1156,
no_noise,29,33.1156,
no_noise,30,33.1156,
no_noise,31,33.1156,
no_noise,32,33.1156,393.477
no_noise,33,33.1156,
no_noise,34,33.1156,
no_noise,35,33.1156,
no_noise,36,33.1156,
no_noise,37,33.1155,
no_noise,38,33.1155,
no_noise,39,33.1155,
no_noise,40,33.1155,
no_noise,41,33.1155,
no_noise,42,33.1155,472.657
no_noise,43,33.1155,
no_noise,44,33.1155,
no_noise,45,33.1155,
no_noise,46,33.1155,
no_noise,47,33.1155,
no_noise,48,33.1155,
no_noise,49,33.1155,
no_noise,50,33.1155,
no_noise,51,33.1155,
no_noise,52,33.1155,511.057
no_noise,53,33.1155,
no_noise,54,33.1155,
no_noise,55,33.1155,
no_noise,56,33.1155,
no_noise,57,33.1155,
no_noise,58,33.1155,
no_noise,59,33.1155,
no_noise,60,33.1155,
no_noise,61,33.1155,
no_noise,62,33.1155,536.53
no_noise,63,33.1155,
no_noise,64,33.1155,
no_noise,65,33.1155,
no_noise,66,33.1155,
no_noise,67,33.1155,
no_noise,68,33.1155,
no_noise,69,33.1154,
no_noise,70,33.1154,
no_noise,71,33.1154,
no_noise,72,33.1154,549.815
no_noise,73,33.1154,
no_noise,74,33.1154,
no_noise,75,33.1154,
no_noise,76,33.1154,
no_noise,77,33.1154,
no_noise,78,33.1154,
no_noise,79,33.1154,
no_noise,80,33.1154,
no_noise,81,33.1154,
no_noise,82,33.1154,557.782
no_noise,83,33.1154,
no_noise,84,33.1155,
no_noise,85,33.1154,
no_noise,86,33.1155,
no_noise,87,33.1155,
no_noise,88,33.1155,
no_noise,89,33.1155,
no_noise,90,33.1155,
no_noise,91,33.1155,
no_noise,92,33.1155,564.657
no_noise,93,33.1155,
no_noise,94,33.1155,
no_noise,95,33.1155,
no_noise,96,33.1155,
no_noise,97,33.1155,
no_noise,98,33.1155,
no_noise,99,33.1155,
no_noise,100,33.1155,
no_noise,101,33.1155,
no_noise,102,33.1155,569.927
no_noise,103,33.1156,
no_noise,104,33.1156,
no_noise,105,33.1155,
no_noise,106,33.1155,
no_noise,107,33.1156,
no_noise,108,33.1156,
no_noise,109,33.1155,
no_noise,110,33.1155,
no_noise,111,33.1155,
no_noise,112,33.1155,573.908
no_noise,113,33.1155,
no_noise,114,33.1155,
no_noise,115,33.1155,
no_noise,116,33.1155,
no_noise,117,33.1155,
no_noise,118,33.1155,
no_noise,119,33.1155,
no_noise,120,33.1155,
no_noise,121,33.1156,
no_noise,122,33.1155,577.342
no_noise,123,33.1155,
no_noise,124,33.1155,
no_noise,125,33.1155,
no_noise,126,33.1155,
no_noise,127,33.1155,
no_noise,128,33.1155,
no_noise,129,33.1155,
no_noise,130,33.1156,
no_noise,131,33.1156,
no_noise,132,33.1156,580.587
no_noise,133,33.1156,
no_noise,134,33.1156,
no_noise,135,33.1156,
no_noise,136,33.1156,
no_noise,137,33.1156,
no_noise,138,33.1156,
no_noise,139,33.1156,
no_noise,140,33.1156,
no_noise,141,33.1156,
no_noise,142,33.1156,582.148
no_noise,143,33.1156,
no_noise,144,33.1156,
no_noise,145,33.1155,
no_noise,146,33.1155,
no_noise,147,33.1156,
no_noise,148,33.1155,
no_noise,149,33.1155,
no_noise,150,33.1156,
no_noise,151,33.1155,
